Fecha.y.hora,CO.ppm,NO.ppb,NO2.ppb,NOX.ppb,O3.ppb,PM10.ug.m3,PM2.5.ug.m3,PRS.mmhg,RAINF.mm.hr,RH..,SO2.ppb,SR.KW.m2,TOUT.degC,WSR.KMPH,WDV.DEG
01/01/2024 00:00,1.67,4.1,30.3,34.5,9,106,47.49,715.6,0,45,3.3,0,17.65,4.9,236
01/01/2024 01:00,1.7,5,28.9,34.1,9,97,47.49,710.7,0,47,3.4,0,17.12,3.4,259
01/01/2024 02:00,1.51,4.3,23.2,27.7,11,103,47.49,710.4,0,46,3.4,0,16.69,3.4,27
01/01/2024 03:00,1.3,3.8,20.9,24.9,11,83,47.49,710.1,0,48,3.2,0,15.99,2.8,259
01/01/2024 04:00,1.28,4.6,20.7,25.5,9,65,40.19,710.2,0,55,3,0,14.74,3.9,259
01/01/2024 05:00,2.12,19.8,30.6,50.6,9,67,47.49,710.2,0,61,3.1,0,14.53,3.4,242
01/01/2024 06:00,1.54,7,23.7,30.8,9,106,47.49,710.2,0,55,3,0,14.55,3.4,259
01/01/2024 07:00,1.04,3.8,13.6,17.6,16,84,35,710.2,0,43,3.3,0,16.08,7.1,232
01/01/2024 08:00,0.98,3.7,12.3,16.3,19,43,13.23,710.6,0,39,3.2,0.01,16.6,6.3,222
01/01/2024 09:00,1.04,6.5,14.9,21.7,19,36,12.31,711,0,33,3.1,0.03,19.7,3.5,27
01/01/2024 10:00,1,6.2,12.4,18.8,25,41,13.05,711.2,0,27,3.1,0.09,22.98,4.1,259
01/01/2024 11:00,0.92,5.2,9.5,14.9,28,44,9.3,711.1,0,26,3.3,0.46,26.13,4.5,94
01/01/2024 12:00,0.9,5,9.1,14.3,34,33,9,710.6,0,26,3.5,0.59,27.96,4.3,27
01/01/2024 13:00,1.01,9.1,20.9,30.2,33,41,11.74,709.9,0,26,5.7,0.65,29.14,5.2,58
01/01/2024 14:00,1.12,6.4,19.7,26.3,47,48,20.56,709,0,26,5.7,0.63,29.69,7.8,86
01/01/2024 15:00,0.96,3.6,8.1,12,54,55,13.01,708.4,0,26,3,0.55,30.58,8.7,70
01/01/2024 16:00,0.94,3.5,7.5,11.3,50,32,10.25,708.1,0,26,2.7,0.29,30.43,10.8,71
01/01/2024 17:00,1.03,3.2,9.6,13,57,37,14.61,708,0,26,5.7,0.07,29.53,11.6,84
01/01/2024 18:00,1.18,3.2,16.5,19.8,57,55,29.78,708.2,0,26,5.7,0.02,27.35,7.9,73
01/01/2024 19:00,1.22,3.2,17,20.4,57,75,36.26,708.4,0,27,5.7,0,25.75,7.1,55
01/01/2024 20:00,1.19,3.2,15.4,18.7,52,74,34.78,708.8,0,29,5.7,0,24.28,3.3,51
01/01/2024 21:00,1.26,3.2,19.9,23.3,40,58,32.93,709,0,32,5.7,0,23.05,4.3,259
01/01/2024 22:00,1.7,3.6,31.5,41.2,14,65,44.47,708.7,0,41,5.7,0,22.45,7.4,259
01/01/2024 23:00,1.69,3.5,25,28.7,14,93,37.73,708.6,0,49,5.3,0,21.57,4.3,259
02/01/2024 00:00,2.17,3.8,30.3,34.2,9,67,37.55,708.2,0,54,4.5,0,20.13,3.6,238
02/01/2024 01:00,1.72,4.1,31.5,36.3,9,72,42.65,707.9,0,57,4,0,19.04,3.5,257
02/01/2024 02:00,1.61,3.8,29.3,33.3,9,73,40.42,707.7,0,59,3.9,0,18.32,3.4,259
02/01/2024 03:00,1.46,4.4,31.1,35.7,9,66,40.32,707.5,0,59,4.1,0,17.28,3.4,240
02/01/2024 04:00,1.3,3.8,27.5,31.5,9,78,41.78,707.5,0,61,4.5,0,16.98,3.4,259
02/01/2024 05:00,1.24,3.9,19.8,23.9,9,84,35.78,707.4,0,67,3.8,0,16.4,3.1,236
02/01/2024 06:00,1.3,5.3,25.5,31,9,73,40.94,707.4,0,60,4.7,0,16.11,3.8,232
02/01/2024 07:00,1.5,17.2,28.3,45.8,9,106,43.06,707.7,0,62,4.6,0,15.58,4,195
02/01/2024 08:00,1.64,20.4,29.1,51.1,9,106,40.05,707.7,0,45,5.5,0.01,17.91,5.2,198
02/01/2024 09:00,1.44,20.4,28.5,51.1,9,106,20.67,707.8,0,31,5.4,0.04,20.81,5.8,182
02/01/2024 10:00,2.16,20.4,31.5,51.1,9,89,20.64,708.2,0,33,5.7,0.15,22.3,5.9,30
02/01/2024 11:00,1.66,20.4,31.5,51.1,14,106,34.53,708.7,0,35,5.7,0.42,23.38,7,82
02/01/2024 12:00,1.27,11.2,23.7,35.1,25,91,21.12,708.3,0,27,5.3,0.45,26.2,5.3,102
02/01/2024 13:00,1.33,9.4,27.2,36.7,32,59,19.34,707.7,0,27,5.1,0.42,26.76,7.9,79
02/01/2024 14:00,1.26,7.1,23.5,30.9,41,72,21.79,706.8,0,26,4.6,0.51,28.07,7.7,88
02/01/2024 15:00,1.15,5.4,19.9,25.5,44,77,17.04,706.7,0,26,4,0.31,28.22,9.2,101
02/01/2024 16:00,1.1,4.9,15.7,20.8,41,69,13.78,706.7,0,26,4,0.25,28.9,8.4,102
02/01/2024 17:00,1.13,4.4,16.4,21,38,59,13.58,706.7,0,26,4.2,0.1,28.04,9.1,94
02/01/2024 18:00,1.24,5.1,25.2,30.5,27,55,14.81,706.7,0,27,4,0.03,26.63,6.1,103
02/01/2024 19:00,1.49,13.9,31.5,47.4,17,59,14.5,706.7,0,26,3.9,0,25.66,6.2,129
02/01/2024 20:00,1.71,20.4,31.5,51.1,9,60,15.87,706.7,0,29,3.7,0,23.49,3.9,241
02/01/2024 21:00,1.43,14.2,31.5,51.1,9,61,13.73,707.2,0,31,3.3,0,21.7,3.6,259
02/01/2024 22:00,1.62,20.4,31.5,51.1,9,55,16.95,707.4,0,30,5.7,0,21.38,3.5,135
02/01/2024 23:00,1.8,20.4,31.5,51.1,9,76,27.79,707.4,0,30,5.7,0,20.71,4,239
03/01/2024 00:00,1.52,20.4,31.5,51.1,9,106,31.03,707.7,0,30,5.7,0,20.18,4.3,228
03/01/2024 01:00,1.32,20.4,31.5,51.1,9,92,25.5,708,0,28,5.7,0,20.27,5.2,244
03/01/2024 02:00,1.16,14.8,31.5,49.4,9,98,21.69,708,0,29,5.7,0,19.65,4.6,258
03/01/2024 03:00,1.08,6,31.5,38.3,9,86,19.18,708.1,0,29,5.7,0,19.45,4.5,222
03/01/2024 04:00,1.08,4.7,31.5,36.4,9,93,23.36,708.3,0,29,5.7,0,19.37,4.2,177
03/01/2024 05:00,0.99,4.2,24,28.4,9,99,22.45,708.6,0,27,5.7,0,19.63,4.7,210
03/01/2024 06:00,0.98,4.6,21.1,25.9,9,82,19,708.9,0,27,5.7,0,19.47,4.8,191
03/01/2024 07:00,1.03,9.4,22.7,32.3,9,90,14.93,709.2,0,27,5.7,0,19.19,4.2,259
03/01/2024 08:00,1.28,20.4,29.2,51.1,9,98,15.56,709.6,0,26,5.7,0.01,19.71,5.5,259
03/01/2024 09:00,1.52,20.4,31.3,51.1,9,106,18.76,710.2,0,30,4.9,0.03,18.99,4.3,48
03/01/2024 10:00,1.42,20.4,31.5,51.1,9,106,21.3,710.6,0,27,5.7,0.09,19.85,8,107
03/01/2024 11:00,1.4,20.4,31.5,51.1,13,106,22.71,710.7,0,26,5.7,0.44,21.6,7.7,100
03/01/2024 12:00,1.16,19.5,27.1,46.7,20,106,22.55,710.2,0,26,5.7,0.6,23.52,8.4,82
03/01/2024 13:00,1.03,10.8,18.8,29.9,28,106,15.84,709.4,0,26,5.7,0.64,24.64,9.5,67
03/01/2024 14:00,1.05,7.4,17.5,25.1,37,92,10.86,708.4,0,26,3.4,0.63,25.94,10.8,57
03/01/2024 15:00,1.05,6.1,16.5,22.8,46,72,12.57,707.8,0,26,3.8,0.54,26.85,11.3,54
03/01/2024 16:00,1.04,4.7,14.6,19.5,50,78,11.95,707.5,0,26,3.5,0.3,27.35,10.6,56
03/01/2024 17:00,1.02,3.9,13.9,18,52,62,11.61,707.7,0,26,3.5,0.07,27.14,9.2,106
03/01/2024 18:00,1.16,3.8,23.1,27.1,41,67,11.97,708.4,0,26,4.7,0.02,25.31,9,75
03/01/2024 19:00,1.3,5.6,31.5,41.6,16,67,12.39,709.2,0,26,5,0,23.27,8.9,41
03/01/2024 20:00,1.08,4,25.4,29.6,18,73,10.93,710.3,0,26,5.7,0,22.09,9,45
03/01/2024 21:00,1.21,7,31.5,41.9,9,57,9.55,711.2,0,26,5.7,0,20.13,2.9,253
03/01/2024 22:00,1.48,20.4,31.5,51.1,9,53,14.15,711.7,0,30,5.7,0,18.66,3.3,236
03/01/2024 23:00,1.52,20.4,31.5,51.1,9,66,16.95,712.1,0,32,5.3,0,18.03,3.1,187
04/01/2024 00:00,1.4,20.4,31.5,51.1,9,66,14.49,712.4,0,36,5.2,0,16.95,2.8,27
04/01/2024 01:00,1.46,20.4,31.5,51.1,9,55,14.91,712.5,0,35,4.6,0,16.89,4.1,251
04/01/2024 02:00,1.27,11.8,31.5,48.7,9,57,14.55,712.4,0,36,4.3,0,16.59,3.5,250
04/01/2024 03:00,1.32,20.4,31.5,51.1,9,59,32.3,712.3,0,35,5.7,0,16.14,4.1,238
04/01/2024 04:00,1.18,20.4,31.5,51.1,9,106,47.49,712.1,0,35,5.7,0,15.93,4.7,244
04/01/2024 05:00,1.07,5.9,31.5,38.1,9,106,34.1,712.4,0,34,5.7,0,15.58,3.1,254
04/01/2024 06:00,1.04,4.9,29,34,9,97,23.96,712.7,0,34,5.7,0,15.33,4.2,245
04/01/2024 07:00,1.1,11.9,31.5,46.4,9,81,23.68,713.2,0,34,5.7,0,15.17,5,235
04/01/2024 08:00,1.22,20.3,31.5,51.1,9,98,22.26,713.8,0,34,5.7,0.01,15.15,3.8,242
04/01/2024 09:00,1.66,20.4,31.5,51.1,9,90,20.88,714.6,0,30,5.7,0.04,18.15,3.4,196
04/01/2024 10:00,1.5,20.4,31.5,51.1,11,106,27.69,715.2,0,26,5.7,0.1,20.57,4.7,196
04/01/2024 11:00,1.66,20.2,31.5,51.1,20,106,29.22,715.3,0,26,5.7,0.43,22.33,4.9,50
04/01/2024 12:00,1.2,11.5,25.3,37.1,31,103,23.89,715.1,0,26,5.7,0.56,22.47,8.5,63
04/01/2024 13:00,1.1,7.3,20,27.5,43,84,14.27,714.5,0,26,5.7,0.63,23.28,8.9,60
04/01/2024 14:00,1.09,5.4,17.1,22.7,56,69,15.25,713.8,0,26,5.7,0.62,23.98,9.8,46
04/01/2024 15:00,1.06,4.5,15.7,20.4,57,77,17.14,713.4,0,26,5.7,0.54,24.56,11.1,52
04/01/2024 16:00,1.04,4,14.7,18.9,57,79,17.11,713.1,0,26,5.7,0.3,25,11.3,61
04/01/2024 17:00,1.05,4,15.1,19.2,57,74,15.64,713,0,26,5.7,0.07,24.64,10.5,80
04/01/2024 18:00,1.07,3.6,18,21.8,47,72,12.28,713.3,0,26,4.6,0.02,23.32,8.7,110
04/01/2024 19:00,1.23,4.1,26.9,31.2,32,55,12.42,713.7,0,28,3.9,0,21.96,6.7,86
04/01/2024 20:00,1.25,4.3,27.4,31.9,28,62,13.36,714.3,0,31,3.7,0,20.92,4.7,86
04/01/2024 21:00,1.24,4,28.2,32.4,24,60,14.38,714.8,0,33,3.6,0,19.93,3,87
04/01/2024 22:00,1.16,3.6,26,29.8,23,55,14.39,715.2,0,35,3.4,0,19.18,3.1,259
04/01/2024 23:00,1.11,3.9,20.8,24.9,26,56,16.83,715.4,0,38,4.2,0,18.46,5.6,43
05/01/2024 00:00,1.06,3.3,20.2,23.7,22,70,16.89,715.6,0,42,4.3,0,16.97,3.7,259
05/01/2024 01:00,1.24,3.4,26.7,30.2,14,70,16.95,715.6,0,45,4,0,16.03,3.8,259
05/01/2024 02:00,1.17,3.4,25.3,28.9,15,77,17.01,715.6,0,46,3.7,0,15.78,4.4,248
05/01/2024 03:00,1.2,3.63,30.8,34.4,9,68,17.08,715.6,0,50,4.5,0,14.6,3.3,257
05/01/2024 04:00,1.21,3.87,26.4,29.9,12,78,17.14,715.6,0,50,4.5,0,14.37,3.9,254
05/01/2024 05:00,1.22,4.1,31.5,35.8,9,82,17.2,715.6,0,52,4.2,0,13.87,3.4,234
05/01/2024 06:00,1.14,3.5,27.1,30.8,9,80,17.26,715.6,0,53,3.8,0,13.47,3,255
